@relation adult-data-training-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Normalize-N1.0-L2.0

@attribute age numeric
@attribute workclass {Private,Self-emp-not-inc,Self-emp-inc,Federal-gov,Local-gov,State-gov,Without-pay,Never-worked}
@attribute fnlwgt numeric
@attribute education {Bachelors,Some-college,11th,HS-grad,Prof-school,Assoc-acdm,Assoc-voc,9th,7th-8th,12th,Masters,1st-4th,10th,Doctorate,5th-6th,Preschool}
@attribute education-num numeric
@attribute marital-status {Married-civ-spouse,Divorced,Never-married,Separated,Widowed,Married-spouse-absent,Married-AF-spouse}
@attribute occupation {Tech-support,Craft-repair,Other-service,Sales,Exec-managerial,Prof-specialty,Handlers-cleaners,Machine-op-inspct,Adm-clerical,Farming-fishing,Transport-moving,Priv-house-serv,Protective-serv,Armed-Forces}
@attribute relationship {Wife,Own-child,Husband,Not-in-family,Other-relative,Unmarried}
@attribute race {White,Asian-Pac-Islander,Amer-Indian-Eskimo,Other,Black}
@attribute sex {Female,Male}
@attribute capital-gain numeric
@attribute capital-loss numeric
@attribute hours-per-week numeric
@attribute native-country {United-States,Cambodia,England,Puerto-Rico,Canada,Germany,Outlying-US(Guam-USVI-etc),India,Japan,Greece,South,China,Cuba,Iran,Honduras,Philippines,Italy,Poland,Jamaica,Vietnam,Mexico,Portugal,Ireland,France,Dominican-Republic,Laos,Ecuador,Taiwan,Haiti,Columbia,Hungary,Guatemala,Nicaragua,Scotland,Thailand,Yugoslavia,El-Salvador,Trinadad&Tobago,Peru,Hong,Holand-Netherlands}
@attribute salary {>50K,<=50K}

@data
0.000716,Private,1,HS-grad,0.000107,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000477,United-States,<=50K
0.000395,Local-gov,0.999279,Some-college,0.000096,Married-civ-spouse,Transport-moving,Husband,White,Male,0.037964,0,0.000385,United-States,<=50K
0.001656,Self-emp-not-inc,0.935368,HS-grad,0.000414,Married-civ-spouse,Sales,Wife,White,Female,0.353667,0,0.00184,United-States,>50K
0.000103,Private,1,HS-grad,0.000052,Never-married,Other-service,Other-relative,Black,Male,0,0,0.000206,United-States,<=50K
0.000139,Private,1,Bachelors,0.000043,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000165,United-States,>50K
0.000284,Private,0.999878,Masters,0.000111,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.015605,0.000395,United-States,>50K
0.000172,Private,1,5th-6th,0.000013,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000168,Mexico,<=50K
0.000114,Private,1,7th-8th,0.000016,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.000117,Mexico,<=50K
0.000752,Local-gov,0.995102,Bachelors,0.000264,Never-married,Prof-specialty,Not-in-family,White,Female,0.098848,0,0.000914,United-States,<=50K
0.000128,Local-gov,1,HS-grad,0.000029,Separated,Exec-managerial,Unmarried,White,Male,0,0,0.000131,United-States,<=50K
0.000292,Local-gov,1,Masters,0.000076,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,0.000217,United-States,<=50K
0.002307,Private,0.999995,Masters,0.000609,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.002176,United-States,>50K
0.001242,Private,0.999998,Some-college,0.000345,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.001552,United-States,<=50K
0.000654,Private,1,HS-grad,0.000123,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000545,Germany,>50K
0.000282,Private,1,HS-grad,0.000071,Separated,Adm-clerical,Not-in-family,White,Female,0,0,0.000298,United-States,<=50K
0.000229,Local-gov,1,Some-college,0.00006,Never-married,Other-service,Not-in-family,White,Male,0,0,0.000072,United-States,<=50K
0.000167,Private,1,Some-college,0.000057,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,0.00023,United-States,<=50K
0.000121,Private,1,9th,0.000024,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,0.000232,Mexico,<=50K
0.000276,Private,1,HS-grad,0.000052,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000345,United-States,<=50K
0.000561,Self-emp-inc,1,Bachelors,0.000112,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000345,United-States,>50K
0.000203,?,0.999861,9th,0.000016,Married-civ-spouse,?,Husband,White,Male,0.01668,0,0.000129,United-States,>50K
0.00025,Private,1,HS-grad,0.000051,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000284,United-States,>50K
0.001026,Private,0.999999,Some-college,0.000342,Never-married,Adm-clerical,Other-relative,White,Female,0,0,0.000684,United-States,<=50K
0.001177,Self-emp-inc,0.900581,Assoc-voc,0.00019,Widowed,Sales,Not-in-family,White,Female,0.434685,0,0.000865,United-States,>50K
0.000228,Private,1,Some-college,0.000056,Divorced,Other-service,Not-in-family,White,Female,0,0,0.0002,United-States,>50K
0.000145,Self-emp-inc,1,Bachelors,0.000037,Divorced,Farming-fishing,Unmarried,White,Male,0,0,0.000142,United-States,<=50K
0.001242,Private,0.999997,Bachelors,0.000475,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.001826,United-States,>50K
0.000141,?,1,Some-college,0.000079,Never-married,?,Own-child,White,Female,0,0,0.000314,United-States,<=50K
0.001336,Private,0.998493,Some-college,0.000243,Widowed,Farming-fishing,Not-in-family,White,Male,0,0.054846,0.001506,United-States,>50K
0.000682,Private,0.998992,HS-grad,0.000205,Never-married,Adm-clerical,Other-relative,White,Female,0,0.044866,0.000909,United-States,<=50K
0.000305,Private,0.999705,HS-grad,0.00007,Married-civ-spouse,Sales,Husband,White,Male,0.024278,0,0.000344,United-States,>50K
0.00005,Private,1,Some-college,0.000024,Never-married,Other-service,Own-child,White,Male,0,0,0.000048,United-States,<=50K
0.000164,Local-gov,0.99997,Masters,0.000057,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.007778,0.000196,United-States,>50K
0.00015,Private,1,11th,0.000055,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0,0,0.000119,South,<=50K
0.000117,Private,1,10th,0.000035,Never-married,Sales,Not-in-family,Other,Male,0,0,0.000233,United-States,<=50K
0.000069,Private,1,12th,0.00002,Never-married,Sales,Not-in-family,Black,Male,0,0,0.000098,United-States,<=50K
0.000281,Private,1,Some-college,0.000074,Divorced,Adm-clerical,Own-child,White,Female,0,0,0.000295,United-States,<=50K
0.000234,Private,0.999795,Assoc-voc,0.000055,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.020268,0,0.000199,United-States,<=50K
0.000212,Private,1,Some-college,0.00005,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.000202,United-States,>50K
0.000138,Self-emp-inc,1,Some-college,0.000024,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000097,United-States,<=50K
0.000185,Private,1,11th,0.000034,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000156,United-States,<=50K
0.000143,Private,1,HS-grad,0.000023,Widowed,Sales,Unmarried,White,Female,0,0,0.000064,Mexico,<=50K
0.00019,Private,1,Some-college,0.000046,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,0.0002,United-States,<=50K
0.000617,Private,1,12th,0.00009,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,0.000449,Italy,<=50K
0.000201,Local-gov,1,Bachelors,0.000104,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,0.000161,India,<=50K
0.000265,Private,1,HS-grad,0.000092,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000408,United-States,<=50K
0.00012,Private,0.999543,Masters,0.000058,Married-civ-spouse,Sales,Husband,White,Male,0.030214,0,0.000166,United-States,>50K
0.00033,State-gov,1,Masters,0.000067,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000053,United-States,<=50K
0.00028,Private,1,HS-grad,0.000047,Divorced,Exec-managerial,Unmarried,White,Female,0,0,0.000233,United-States,<=50K
0.000166,Private,1,HS-grad,0.00004,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000179,United-States,>50K
0.000098,Private,1,HS-grad,0.000038,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,0.00017,United-States,<=50K
0.000126,Private,1,Some-college,0.000063,Never-married,Sales,Not-in-family,White,Male,0,0,0.00019,United-States,<=50K
0.000107,Private,1,Bachelors,0.000063,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,0.000194,United-States,<=50K
0.000174,Private,1,Bachelors,0.000066,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000256,United-States,>50K
0.000078,Private,1,HS-grad,0.000027,Never-married,Other-service,Not-in-family,White,Male,0,0,0.000072,United-States,<=50K
0.00007,Private,1,Some-college,0.000037,Never-married,Other-service,Own-child,White,Female,0,0,0.000092,United-States,<=50K
0.000299,Private,1,Some-college,0.000142,Never-married,Other-service,Own-child,White,Male,0,0,0.000427,United-States,<=50K
0.000213,Private,0.999956,Masters,0.000069,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0.009428,0.000198,United-States,>50K
0.000176,Self-emp-not-inc,1,Bachelors,0.000085,Never-married,Prof-specialty,Own-child,White,Female,0,0,0.000261,United-States,<=50K
0.000169,Private,1,Some-college,0.00005,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000239,United-States,>50K
0.000166,Private,1,Assoc-voc,0.00007,Separated,Other-service,Not-in-family,Black,Male,0,0,0.000255,United-States,<=50K
0.000233,Federal-gov,0.998695,Masters,0.000068,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.051074,0,0.000243,United-States,>50K
0.000201,Private,1,Bachelors,0.000055,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,0.000168,Philippines,<=50K
0.000541,Federal-gov,1,Some-college,0.000135,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000541,United-States,>50K
0.000259,Private,0.999916,Prof-school,0.000076,Never-married,Prof-specialty,Not-in-family,White,Female,0,0.012978,0.000254,United-States,>50K
0.000146,Private,1,9th,0.000029,Never-married,Transport-moving,Other-relative,White,Male,0,0,0.000234,United-States,<=50K
0.00019,Self-emp-not-inc,1,Some-college,0.000036,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000107,United-States,<=50K
0.000177,Private,0.999277,Some-college,0.000052,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.038011,0,0.000208,United-States,>50K
0.000492,Private,1,HS-grad,0.000134,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000745,United-States,>50K
0.000138,Federal-gov,1,Some-college,0.00003,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00012,United-States,>50K
0.000073,State-gov,1,Some-college,0.000023,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,0.000091,United-States,<=50K
0.000237,Private,1,7th-8th,0.000015,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000225,United-States,>50K
0.001369,Private,0.924651,HS-grad,0.000228,Married-civ-spouse,Sales,Husband,White,Male,0.38081,0,0.001267,United-States,>50K
0.000146,?,1,Some-college,0.000069,Never-married,?,Own-child,Black,Male,0,0,0.000139,United-States,<=50K
0.000233,Self-emp-inc,1,Prof-school,0.000059,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000217,United-States,>50K
0.000155,Private,1,10th,0.000029,Divorced,Craft-repair,Unmarried,White,Male,0,0,0.000193,United-States,<=50K
0.000174,Local-gov,1,Prof-school,0.000084,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000224,United-States,>50K
0.000272,Self-emp-not-inc,1,Bachelors,0.000056,Never-married,Transport-moving,Not-in-family,White,Male,0,0,0.000173,United-States,<=50K
0.000661,Private,0.997347,HS-grad,0.000127,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.072795,0,0.000562,United-States,>50K
0.000305,Private,1,Bachelors,0.000081,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,0.000249,United-States,>50K
0.000101,Private,0.999987,Masters,0.000044,Never-married,Prof-specialty,Not-in-family,White,Female,0,0.005012,0.000126,United-States,<=50K
0.000291,Local-gov,1,Masters,0.00006,Widowed,Prof-specialty,Unmarried,Black,Female,0,0,0.000171,United-States,>50K
0.000169,Private,0.999946,Masters,0.000076,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.010348,0.000234,United-States,>50K
0.000499,Private,0.988674,Bachelors,0.00013,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.150077,0,0.0004,United-States,>50K
0.001779,Self-emp-inc,0.995641,Masters,0.000593,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,0.093212,0.002541,India,>50K
0.000289,Private,0.824515,Masters,0.000079,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.565839,0,0.000283,?,>50K
0.000171,Private,1,HS-grad,0.00005,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000276,United-States,>50K
0.000094,Private,1,Some-college,0.000029,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000118,United-States,>50K
0.000782,Self-emp-inc,1,Bachelors,0.000161,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000496,United-States,>50K
0.000248,Private,1,Bachelors,0.000067,Divorced,Adm-clerical,Own-child,White,Male,0,0,0.000196,United-States,>50K
0.000285,Federal-gov,1,Doctorate,0.000082,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000204,United-States,>50K
0.00037,State-gov,1,9th,0.000031,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000251,United-States,<=50K
0.000419,Private,1,9th,0.000037,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,0.000294,United-States,>50K
0.000161,Private,1,Some-college,0.000027,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000109,United-States,<=50K
0.000305,Private,1,HS-grad,0.000079,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,0.000218,United-States,<=50K
0.000387,Local-gov,1,HS-grad,0.000112,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,0.000799,United-States,<=50K
0.000193,State-gov,1,Doctorate,0.000072,Separated,Prof-specialty,Unmarried,White,Female,0,0,0.000179,United-States,>50K
0.000303,Self-emp-inc,0.846544,Prof-school,0.00008,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.532319,0,0.000319,United-States,>50K
0.000143,Private,1,HS-grad,0.000071,Never-married,Craft-repair,Own-child,White,Male,0,0,0.000317,United-States,<=50K
0.000264,Self-emp-not-inc,1,Doctorate,0.000088,Never-married,Prof-specialty,Unmarried,White,Female,0,0,0.00033,United-States,>50K
0.000202,Private,1,Some-college,0.000045,Divorced,Sales,Own-child,White,Male,0,0,0.000202,United-States,<=50K
0.00075,Private,0.999999,Assoc-acdm,0.000209,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000698,United-States,<=50K
0.00018,Private,0.996644,Bachelors,0.000071,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.081856,0,0.000272,United-States,>50K
0.000294,Private,0.99994,Bachelors,0.000091,Never-married,Prof-specialty,Not-in-family,White,Female,0,0.010933,0.000266,United-States,>50K
0.000332,Private,1,HS-grad,0.000054,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000241,United-States,>50K
0.000368,?,1,Some-college,0.00016,Never-married,?,Not-in-family,White,Female,0,0,0.000192,United-States,<=50K
0.000301,Self-emp-not-inc,0.798663,Prof-school,0.00009,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.601778,0,0.000301,United-States,>50K
0.000222,Private,1,HS-grad,0.000042,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,0.000199,United-States,<=50K
0.000211,Private,1,Some-college,0.000073,Never-married,Other-service,Not-in-family,White,Female,0,0,0.000298,United-States,>50K
0.000083,Private,0.999984,HS-grad,0.000032,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0.005656,0.000108,United-States,<=50K
0.00051,Private,1,10th,0.00006,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,0.0004,United-States,<=50K
0.000194,Private,1,HS-grad,0.000056,Never-married,Other-service,Not-in-family,White,Male,0,0,0.000533,United-States,<=50K
0.00036,Self-emp-not-inc,1,Prof-school,0.000072,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000168,United-States,<=50K
0.000346,State-gov,0.996943,Bachelors,0.000132,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.078129,0,0.000457,?,>50K
0.000134,Private,1,Bachelors,0.000067,Never-married,Prof-specialty,Own-child,White,Female,0,0,0.000206,United-States,<=50K
0.00016,Private,0.999616,Doctorate,0.000086,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.027689,0,0.000401,United-States,>50K
0.000104,Private,1,Some-college,0.000035,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,0.000139,United-States,<=50K
0.000255,Self-emp-inc,0.996929,Some-college,0.000052,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.078305,0,0.000261,United-States,>50K
0.000129,Private,1,Some-college,0.000043,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000173,United-States,>50K
0.000325,Self-emp-not-inc,0.999804,HS-grad,0.000057,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.019785,0,0.000383,United-States,>50K
0.000076,Private,1,Bachelors,0.000043,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000132,United-States,<=50K
0.00012,Private,1,12th,0.00004,Never-married,Sales,Not-in-family,White,Male,0,0,0.000199,United-States,<=50K
0.000348,Self-emp-not-inc,0.994556,Prof-school,0.000078,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.1042,0,0.00013,United-States,>50K
0.00007,?,1,Some-college,0.00003,Never-married,?,Not-in-family,White,Male,0,0,0.000122,United-States,<=50K
0.000259,Local-gov,1,HS-grad,0.000042,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,0.000188,United-States,<=50K
0.00021,Private,1,Some-college,0.000057,Divorced,Craft-repair,Not-in-family,White,Male,0,0,0.000284,United-States,<=50K
0.000298,Private,0.998639,Some-college,0.000068,Married-civ-spouse,Craft-repair,Husband,White,Male,0.052155,0,0.000305,United-States,>50K
0.000158,Local-gov,1,Bachelors,0.000076,Never-married,Transport-moving,Not-in-family,White,Female,0,0,0.000235,United-States,<=50K
0.000516,Private,0.988849,Masters,0.000139,Divorced,Prof-specialty,Unmarried,White,Male,0.148918,0,0.000496,United-States,>50K
0.000203,Private,1,11th,0.000029,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000166,Cuba,<=50K
0.000357,Self-emp-not-inc,1,Some-college,0.000076,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000303,United-States,<=50K
0.000119,Private,1,HS-grad,0.000045,Never-married,Adm-clerical,Unmarried,White,Male,0,0,0.000298,United-States,<=50K
0.000383,Private,1,Bachelors,0.000108,Married-civ-spouse,Other-service,Husband,White,Male,0,0,0.00025,United-States,>50K
0.000273,Private,1,HS-grad,0.00004,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000176,United-States,>50K
0.000068,Self-emp-inc,1,Some-college,0.000022,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,0.000143,United-States,>50K
0.000538,Private,0.988721,Doctorate,0.000159,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.149766,0,0.000449,United-States,>50K
0.000239,Private,1,HS-grad,0.000037,Never-married,Adm-clerical,Unmarried,White,Female,0,0,0.000165,United-States,<=50K
0.000131,Local-gov,1,HS-grad,0.000031,Divorced,Protective-serv,Not-in-family,White,Male,0,0,0.000193,United-States,<=50K
0.000123,Private,0.999628,Masters,0.000044,Never-married,Exec-managerial,Not-in-family,Black,Male,0.027269,0,0.000165,United-States,>50K
0.000162,Private,1,HS-grad,0.000045,Never-married,Transport-moving,Not-in-family,White,Male,0,0,0.000303,United-States,<=50K
0.00015,Federal-gov,1,Masters,0.000049,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,0.000122,United-States,>50K
0.000439,Private,1,12th,0.000066,Divorced,Farming-fishing,Own-child,White,Male,0,0,0.000331,United-States,<=50K
0.0002,?,1,Assoc-voc,0.000034,Married-civ-spouse,?,Husband,White,Male,0,0,0.000154,United-States,>50K
0.000327,Private,0.731338,Prof-school,0.000102,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.682015,0,0.000341,United-States,>50K
0.000244,Private,1,HS-grad,0.000069,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000305,United-States,<=50K
0.000098,Federal-gov,1,Some-college,0.000036,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,0.000145,United-States,>50K
0.000128,Private,0.999698,HS-grad,0.000043,Married-civ-spouse,Craft-repair,Husband,White,Male,0.024591,0,0.00019,United-States,>50K
0.001773,Self-emp-inc,0.999996,Prof-school,0.000521,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.002086,United-States,>50K
0.000246,Private,1,Bachelors,0.000071,Divorced,Other-service,Not-in-family,White,Male,0,0,0.000246,?,>50K
0.000271,Private,0.99965,5th-6th,0.000015,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.026434,0,0.000204,Puerto-Rico,>50K
0.000174,Private,1,Bachelors,0.000063,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000291,United-States,>50K
0.000185,Private,1,HS-grad,0.000029,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.000127,United-States,>50K
0.0002,Private,0.992974,Masters,0.00006,Divorced,Sales,Not-in-family,White,Male,0.118335,0,0.000255,United-States,>50K
0.00127,Federal-gov,0.942321,Masters,0.000312,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.334707,0,0.000891,United-States,>50K
0.000091,Private,1,HS-grad,0.000039,Never-married,Farming-fishing,Own-child,White,Male,0,0,0.00028,United-States,<=50K
0.000218,Private,1,HS-grad,0.000047,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000208,United-States,>50K
0.000754,Private,1,HS-grad,0.000111,Separated,Transport-moving,Unmarried,Asian-Pac-Islander,Male,0,0,0.000556,United-States,>50K
0.000129,Private,1,Bachelors,0.000043,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,0.00008,Philippines,<=50K
0.000466,Private,1,Some-college,0.000079,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000395,United-States,>50K
0.000202,Private,1,HS-grad,0.000044,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000197,United-States,>50K
0.000326,Private,0.993884,Bachelors,0.000106,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.110426,0,0.000326,Cambodia,>50K
0.000211,Private,1,HS-grad,0.00007,Never-married,Adm-clerical,Own-child,Black,Female,0,0,0.000313,United-States,<=50K
0.000181,Private,1,Assoc-acdm,0.000062,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,0.000206,United-States,>50K
0.000101,Private,0.999697,Bachelors,0.000044,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.02461,0,0.000135,United-States,>50K
0.000118,Private,1,Some-college,0.000038,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000153,United-States,<=50K
0.001107,Local-gov,0.999999,Bachelors,0.000244,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000938,United-States,>50K
0.00012,Private,1,12th,0.00004,Never-married,Sales,Not-in-family,White,Male,0,0,0.000199,United-States,<=50K
0.00016,Private,1,HS-grad,0.000044,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,0.000194,United-States,<=50K
0.000305,Self-emp-not-inc,1,HS-grad,0.000055,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.000244,United-States,>50K
0.000122,Private,1,Assoc-acdm,0.000042,Divorced,Craft-repair,Unmarried,White,Male,0,0,0.000156,United-States,>50K
0.000097,Private,1,HS-grad,0.000027,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000118,United-States,<=50K
0.000101,Private,1,Some-college,0.000031,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000153,United-States,>50K
0.000157,Private,1,Bachelors,0.000045,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.00014,United-States,>50K
0.000236,Private,1,Some-college,0.000062,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000298,United-States,>50K
0.000668,Private,1,HS-grad,0.000113,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000504,United-States,>50K
0.000105,Private,1,Some-college,0.00003,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.00015,United-States,<=50K
0.000252,Private,1,Bachelors,0.000073,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,0.000224,United-States,>50K
0.000118,Private,1,Assoc-acdm,0.00004,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000333,United-States,>50K
0.000063,State-gov,1,Masters,0.000031,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,0.000112,United-States,>50K
0.001423,Private,0.999998,Some-college,0.00029,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,0.001161,United-States,<=50K
0.000251,Private,1,11th,0.000043,Divorced,Exec-managerial,Unmarried,White,Female,0,0,0.00022,United-States,<=50K
0.000604,Private,1,Bachelors,0.000103,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000318,United-States,<=50K
0.000196,Private,1,HS-grad,0.000038,Married-civ-spouse,Sales,Husband,White,Male,0,0,0.00017,United-States,<=50K
0.000205,Private,0.999935,HS-grad,0.000047,Divorced,Craft-repair,Own-child,White,Male,0.011413,0,0.00021,United-States,<=50K
0.00022,Private,1,HS-grad,0.000054,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,0.000298,United-States,<=50K
0.000595,Self-emp-not-inc,0.999779,Prof-school,0.000159,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.020992,0.000531,United-States,>50K
0.000113,State-gov,0.973203,Masters,0.000032,Married-civ-spouse,Sales,Husband,White,Male,0.229949,0,0.000184,United-States,>50K
0.000164,Local-gov,0.999707,Bachelors,0.000041,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.024189,0,0.000126,United-States,>50K
0.000189,Private,1,Bachelors,0.000065,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000248,United-States,>50K
0.00017,Local-gov,0.999963,Bachelors,0.00006,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0.008648,0.000183,United-States,>50K
0.00015,Private,1,11th,0.000034,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,0.000121,United-States,<=50K
0.0002,Private,1,Masters,0.000068,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.00022,United-States,>50K
0.001448,Private,0.999998,Masters,0.000375,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,0.001475,United-States,>50K
0.000046,Private,1,HS-grad,0.000023,Never-married,Machine-op-inspct,Other-relative,White,Female,0,0,0.000102,United-States,<=50K
0.000158,Private,1,HS-grad,0.000039,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,0.000214,United-States,<=50K
0.000264,Private,1,Masters,0.000067,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,0.000192,United-States,>50K
0.000398,Private,1,1st-4th,0.000013,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,0.000278,Portugal,<=50K
0.00027,State-gov,1,HS-grad,0.000053,Separated,Adm-clerical,Unmarried,White,Female,0,0,0.000217,United-States,<=50K
0.000236,Private,1,Bachelors,0.000065,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,0.000301,United-States,>50K
